POINTS 9953
765 819 17
774 825 17
780 830 25
763 832 17
742 814 17
740 826 17
731 811 17
734 808 17
738 808 17
742 803 17
764 804 17
755 794 0
745 798 0
744 800 17
739 779 0
743 792 0
746 781 0
752 784 0
756 788 0
757 799 0
761 800 17
764 802 17
781 791 0
773 788 0
769 787 0
774 785 0
801 786 25
800 788 25
799 797 0
822 796 25
814 788 25
808 787 25
819 785 25
824 786 25
825 794 25
832 787 25
845 815 25
842 799 25
829 805 25
828 802 25
845 822 25
847 819 25
847 833 25
847 837 25
845 848 25
842 852 25
837 835 25
819 836 25
826 834 25
823 826 25
820 822 25
802 821 25
799 829 25
805 847 25
802 853 25
795 857 25
804 861 25
821 864 25
814 866 25
802 869 25
799 866 25
795 869 25
798 876 25
801 879 25
813 884 25
824 898 25
816 894 25
823 885 25
827 882 25
828 887 25
833 887 25
834 890 25
842 899 25
840 892 25
840 891 25
843 888 25
847 879 25
847 868 25
832 869 25
831 873 25
831 863 25
836 858 25
839 860 25
839 867 25
856 846 25
858 852 25
861 848 25
860 860 25
853 854 25
853 867 25
848 859 25
854 870 25
859 878 25
856 882 25
859 889 25
860 889 25
861 880 25
859 867 25
873 882 25
874 895 25
867 896 25
884 898 25
891 898 25
875 886 25
875 878 25
898 852 25
891 855 25
891 865 25
890 864 25
871 847 25
876 846 25
882 850 25
891 846 25
889 839 25
898 828 25
893 823 25
873 821 25
869 826 25
874 838 25
884 844 25
860 843 25
850 845 25
850 844 25
849 841 25
851 820 25
856 824 25
857 825 25
869 838 25
874 809 25
861 819 25
852 818 25
849 806 25
860 804 25
866 794 25
871 793 25
875 793 25
879 806 25
882 810 25
876 818 25
883 808 25
883 784 25
897 781 25
885 780 25
898 780 25
892 775 25
888 775 25
880 768 25
884 773 25
888 762 25
889 761 25
892 751 25
892 723 20
891 720 20
880 730 20
889 734 20
874 748 25
867 731 20
869 719 20
860 727 20
856 739 20
855 739 20
851 745 25
851 762 25
857 766 25
865 747 25
866 747 25
871 779 25
863 771 25
855 767 25
854 779 25
848 773 25
847 767 25
838 763 25
827 766 25
827 771 25
838 772 25
835 773 25
813 777 25
811 780 25
803 763 25
802 775 25
797 760 0
799 756 0
809 758 25
815 757 25
812 754 25
809 752 25
808 751 25
799 727 0
800 744 25
806 750 25
808 749 25
829 746 25
838 749 25
827 754 25
832 755 25
842 754 25
843 751 25
849 733 20
840 721 20
828 718 20
831 690 20
829 689 20
824 687 20
823 693 20
826 699 20
823 707 20
822 718 20
810 706 20
805 710 20
795 695 20
803 691 20
804 686 20
805 687 20
813 681 20
810 684 20
797 682 20
801 673 20
805 660 20
808 658 20
812 673 20
816 661 20
814 663 20
822 677 20
817 684 20
830 677 20
836 677 20
822 667 20
824 662 20
842 662 20
848 667 20
867 664 20
863 684 20
860 673 20
845 681 20
845 671 20
841 695 20
838 702 20
843 709 20
844 711 20
873 719 20
854 713 20
874 695 20
874 689 20
877 700 20
882 707 20
878 709 20
891 718 20
883 713 20
883 707 20
892 701 20
896 694 20
883 687 20
880 683 20
879 689 20
877 672 20
892 659 20
895 658 20
896 660 20
897 658 20
890 650 20
894 643 20
885 645 20
879 651 20
889 652 20
882 657 20
872 648 20
864 656 20
861 647 20
863 637 20
867 643 20
867 636 20
873 638 20
866 627 20
865 628 20
865 626 20
851 623 20
854 618 20
865 616 20
867 620 20
873 624 20
872 626 20
869 629 20
870 634 20
883 633 20
882 631 20
887 627 20
873 622 20
890 613 20
881 609 20
875 604 20
869 593 20
871 586 20
891 603 20
893 603 20
880 582 20
899 569 12
899 555 12
869 554 12
878 560 12
875 564 12
872 584 20
868 575 12
866 566 12
863 564 12
853 558 12
852 558 12
860 562 12
862 577 12
858 592 20
861 586 20
863 584 20
864 589 20
863 604 20
862 599 20
859 601 20
857 606 20
850 596 20
844 596 20
833 600 20
831 594 20
831 585 20
846 593 20
846 596 20
849 584 20
846 568 12
846 564 12
837 561 12
840 566 12
830 569 12
838 585 20
826 570 12
828 567 12
807 566 12
795 554 12
807 560 12
792 569 16
793 572 16
798 578 16
805 580 16
821 585 20
821 587 20
814 601 20
813 591 16
807 600 16
805 599 16
794 609 16
804 616 16
804 628 16
814 621 20
824 616 20
816 615 20
822 605 20
828 620 20
831 618 20
841 607 20
845 622 20
850 627 20
849 626 20
847 623 20
841 624 20
825 631 20
827 634 20
831 631 20
845 653 20
836 645 20
825 644 20
810 642 20
813 638 20
823 634 20
823 628 20
801 643 16
801 649 20
800 650 20
795 652 16
791 646 16
789 649 16
776 654 16
787 633 16
788 642 16
788 630 16
790 641 16
792 624 16
782 612 16
774 612 16
772 615 16
774 620 16
774 622 16
774 627 16
756 626 16
757 615 16
763 614 16
745 614 16
749 625 16
753 629 16
753 632 16
751 641 16
756 649 16
770 643 16
771 644 16
764 655 16
758 657 16
743 657 16
742 655 16
738 656 16
735 645 16
740 634 16
725 645 16
731 654 16
724 655 16
723 655 16
699 657 16
685 648 5
684 650 5
700 644 16
714 646 16
717 646 16
718 641 16
717 620 16
694 631 16
688 627 5
700 618 16
705 616 16
710 612 16
716 619 16
728 617 16
727 622 16
729 624 16
722 629 16
739 634 16
738 634 16
733 625 16
732 617 16
731 608 16
725 584 16
718 581 40
715 583 40
709 584 40
710 597 16
718 603 16
704 600 16
695 607 16
691 607 16
687 584 40
687 582 40
691 588 40
699 596 16
693 580 40
693 578 40
691 578 40
684 556 40
694 573 40
695 565 40
699 575 40
708 558 40
710 559 40
723 563 40
708 570 40
738 580 16
734 571 40
737 557 40
739 558 40
756 560 40
762 558 40
758 579 16
748 580 16
745 594 16
741 566 40
750 602 16
755 606 16
752 607 16
751 612 16
760 611 16
755 609 16
756 604 16
762 603 16
769 589 16
769 591 16
767 607 16
779 602 16
779 600 16
777 597 16
780 584 16
791 583 16
780 569 16
776 570 16
763 580 16
765 566 16
767 558 40
780 563 16
791 564 12
796 548 12
778 551 12
776 543 12
785 539 12
786 522 12
791 528 12
798 529 12
799 518 12
799 509 12
800 503 12
776 507 12
791 513 12
784 515 12
779 521 12
774 538 40
764 507 40
762 503 40
746 505 40
762 512 40
756 527 40
761 531 40
766 540 40
769 544 40
771 547 40
775 538 12
775 551 40
767 550 40
758 547 40
756 551 40
743 535 40
738 529 40
737 528 40
725 528 40
709 537 40
708 537 40
714 553 40
697 553 40
695 543 40
690 546 40
692 528 40
705 541 40
706 524 40
708 527 40
687 521 40
686 515 40
684 515 40
693 507 40
703 504 40
710 514 40
711 508 40
723 502 40
719 504 40
717 517 40
714 523 40
730 512 40
741 510 40
728 507 40
734 501 40
739 485 40
727 483 40
740 468 29
720 470 29
723 475 40
724 478 40
725 487 40
720 498 40
713 488 40
687 490 40
698 472 40
701 474 40
707 481 40
712 474 40
707 463 29
692 466 40
691 466 40
684 443 29
687 460 29
687 440 29
693 443 29
725 454 29
708 458 29
723 462 29
715 467 29
740 453 29
729 450 29
733 441 29
742 439 29
747 442 29
755 451 29
769 449 29
762 469 29
749 464 29
745 459 29
743 452 29
751 475 29
743 476 29
759 478 29
744 485 40
763 496 40
762 485 29
765 483 29
761 481 29
782 468 12
781 484 12
771 496 12
799 499 12
789 497 12
788 484 12
792 472 12
794 444 29
779 462 29
776 459 29
771 454 29
781 440 29
790 443 29
794 441 29
795 440 29
800 439 29
804 451 12
803 455 12
804 456 12
810 455 12
814 445 12
809 442 12
822 440 12
829 447 12
830 445 12
833 456 12
832 449 12
827 449 12
826 450 12
827 468 12
836 471 12
845 472 12
839 476 12
839 484 12
826 485 12
823 481 12
820 483 12
822 479 12
810 458 12
815 456 12
804 458 12
809 465 12
810 479 12
810 485 12
809 511 12
811 489 12
815 505 12
819 518 12
819 519 12
818 512 12
800 522 12
802 523 12
811 529 12
808 531 12
807 543 12
817 554 12
815 552 12
813 532 12
819 524 12
832 542 12
832 551 12
828 552 12
833 551 12
833 540 12
839 533 12
839 531 12
841 514 12
832 519 12
831 517 12
824 515 12
821 487 12
822 509 12
831 513 12
832 490 12
854 497 12
866 503 12
866 504 12
859 520 12
853 506 12
853 520 12
847 516 12
846 522 12
851 535 12
845 547 12
857 550 12
866 548 12
857 534 12
853 523 12
881 528 12
869 535 12
875 552 12
882 532 12
883 526 12
882 518 12
898 515 12
897 515 12
883 515 12
883 512 12
873 508 12
868 496 12
880 499 12
882 501 12
889 503 12
894 492 12
894 484 12
892 479 12
884 479 12
889 481 12
883 481 12
890 491 12
875 494 12
865 488 12
854 487 12
846 494 12
854 485 12
855 484 12
866 485 12
878 475 12
875 470 12
871 461 12
867 460 12
851 445 12
858 457 12
859 457 12
877 444 12
880 442 12
884 453 12
882 454 12
879 467 12
888 465 12
886 451 12
895 446 12
885 443 12
891 436 12
883 430 12
877 430 12
872 415 27
879 417 27
890 417 27
891 404 27
891 388 27
888 388 27
899 382 27
872 386 27
885 388 27
876 394 27
881 400 27
869 386 27
863 383 27
865 382 27
860 393 27
855 405 27
861 414 27
858 416 27
855 432 12
856 423 27
863 417 27
868 429 12
868 438 12
865 438 12
862 435 12
860 436 12
830 427 12
840 415 27
848 413 27
827 414 27
821 419 27
828 423 27
828 424 27
812 434 12
807 432 29
805 436 29
803 430 29
803 418 29
812 429 29
814 428 12
816 406 27
807 409 27
798 401 29
800 399 27
804 379 27
805 381 27
817 395 27
830 381 27
819 391 27
828 399 27
833 407 27
835 406 27
840 395 27
839 394 27
846 388 27
846 368 27
843 357 27
848 351 27
840 351 27
832 355 27
837 364 27
835 371 27
818 372 27
815 367 27
811 371 27
805 362 27
808 354 27
820 363 27
827 357 27
816 348 27
806 339 27
799 342 27
799 331 27
801 334 27
811 338 27
814 329 27
828 342 27
822 343 27
831 343 27
832 343 27
839 349 27
834 339 27
848 339 27
842 337 27
854 341 27
869 332 27
870 336 27
874 344 27
858 355 27
852 349 27
852 360 27
867 365 27
859 366 27
855 370 27
854 376 27
878 379 27
872 362 27
867 362 27
878 361 27
882 362 27
888 363 27
885 369 27
892 376 27
895 375 27
896 374 27
898 369 27
898 352 27
892 360 27
888 350 27
878 348 27
883 334 27
886 341 27
895 335 27
897 340 27
894 324 27
895 313 27
894 313 27
880 310 27
875 313 27
889 314 27
882 319 27
872 321 27
855 325 27
853 326 27
858 315 27
860 307 27
862 310 27
866 314 27
869 289 27
868 301 27
853 295 27
855 277 34
866 286 27
868 288 27
868 274 34
880 287 27
878 288 27
870 298 27
873 305 27
887 307 27
894 305 27
898 300 27
896 296 27
894 267 34
890 269 34
889 270 34
873 264 34
879 265 34
887 260 34
899 263 34
894 252 34
891 248 34
887 228 34
879 239 34
876 240 34
872 240 34
874 244 34
863 228 34
866 225 34
858 225 34
857 226 34
856 230 34
860 242 34
860 244 34
872 234 34
872 241 34
869 261 34
868 246 34
867 250 34
858 270 34
852 271 34
849 274 34
848 275 34
823 265 34
835 265 34
842 260 34
846 269 34
842 258 34
844 248 34
848 230 34
828 247 34
831 252 34
828 255 34
826 259 34
821 251 34
822 249 34
816 236 34
802 226 34
804 235 34
796 235 34
806 246 34
796 253 34
796 255 34
805 265 34
821 263 34
812 267 34
811 273 34
801 272 34
801 265 34
801 281 34
798 285 34
797 286 34
815 294 27
808 287 34
808 279 34
816 275 34
823 281 34
829 282 34
835 276 34
842 285 34
846 296 27
843 291 27
843 290 27
822 292 27
834 302 27
835 302 27
843 305 27
848 310 27
843 325 27
841 310 27
834 305 27
829 329 27
821 328 27
821 315 27
829 304 27
798 302 27
808 306 27
800 324 27
817 329 27
793 308 27
777 306 27
791 305 27
764 311 27
769 315 27
762 316 27
774 317 27
753 314 26
753 310 26
742 313 26
746 309 26
755 309 26
756 305 26
757 306 26
749 294 26
749 292 26
743 294 26
747 284 26
749 284 26
750 285 26
752 288 26
759 284 26
754 289 26
781 292 27
777 293 27
786 301 27
795 301 27
786 283 34
793 282 34
778 269 34
778 265 34
769 268 34
771 264 34
778 264 34
784 261 34
788 254 34
786 246 34
790 244 34
784 232 34
767 236 34
781 241 34
775 260 34
761 231 34
766 229 34
763 226 34
753 229 21
755 230 21
752 235 21
743 235 21
746 260 26
752 256 34
758 247 34
761 248 34
766 263 34
759 279 34
754 276 26
744 265 26
737 270 26
719 267 26
718 266 26
723 256 26
727 247 21
730 263 26
740 253 21
729 244 21
732 243 21
741 237 21
719 228 21
728 234 21
726 236 21
729 237 21
714 249 26
716 247 21
710 234 21
690 232 21
707 237 21
695 238 21
702 246 26
696 267 26
703 257 26
708 265 26
714 271 26
707 275 26
702 271 26
697 273 26
693 274 26
697 275 26
701 287 26
701 289 26
707 296 26
715 289 26
719 278 26
714 275 26
720 282 26
727 285 26
732 279 26
733 280 26
738 287 26
735 287 26
732 296 26
727 295 26
721 297 26
733 308 26
737 308 26
741 316 26
738 313 26
734 312 26
720 310 26
714 319 26
712 318 26
711 311 26
719 310 26
695 301 26
703 304 26
694 305 26
706 310 26
704 325 26
705 322 26
721 324 26
727 336 26
711 338 26
707 347 26
702 353 26
697 372 29
690 378 29
702 379 29
718 381 29
714 379 29
707 374 29
716 369 29
734 359 29
729 368 29
729 369 29
735 377 29
742 374 29
752 370 29
743 361 29
752 329 26
750 352 29
736 339 26
735 354 29
728 321 26
731 323 26
732 319 26
736 324 26
758 323 27
755 336 29
753 354 29
765 338 27
768 337 27
766 322 27
767 320 27
771 324 27
791 322 27
791 336 27
793 349 27
791 341 27
787 338 27
774 349 27
786 364 27
790 357 27
793 359 27
794 370 27
791 370 27
788 368 27
783 377 29
778 374 29
782 372 27
777 371 29
780 360 27
774 368 29
760 372 29
767 373 29
762 381 29
759 384 29
760 400 29
755 402 29
769 406 29
762 402 29
771 397 29
774 386 29
777 395 29
787 387 29
787 395 29
791 417 29
787 408 29
786 399 29
780 407 29
777 420 29
787 425 29
794 423 29
795 428 29
789 427 29
786 434 29
779 436 29
768 428 29
774 421 29
766 420 29
770 419 29
747 426 29
748 427 29
762 438 29
728 432 29
714 438 29
713 437 29
732 428 29
733 406 29
737 406 29
746 427 29
747 405 29
723 391 29
729 386 29
727 383 29
718 382 29
716 384 29
716 399 29
722 405 29
703 409 29
712 403 29
713 385 29
694 391 29
703 394 29
691 401 29
698 405 29
697 412 29
698 420 29
708 426 29
709 417 29
713 429 29
707 428 29
702 434 29
689 431 29
688 432 29
680 419 29
685 418 29
671 411 29
672 435 29
673 436 29
672 438 29
664 431 29
653 434 13
644 432 13
638 412 13
652 421 29
652 414 29
671 430 29
645 395 29
644 402 29
638 396 13
633 384 26
634 394 13
642 374 26
650 375 26
664 372 26
657 374 26
659 386 29
653 404 29
664 397 29
683 380 29
678 376 29
685 374 29
675 365 26
665 372 26
663 367 26
663 358 26
667 363 26
671 356 26
686 365 26
684 348 26
688 342 26
677 339 26
673 337 26
669 349 26
671 351 26
647 342 26
652 333 26
649 331 26
634 333 26
645 334 26
646 349 26
645 351 26
653 356 26
661 359 26
662 359 26
662 352 26
654 360 26
653 361 26
644 367 26
640 372 26
619 377 26
618 369 26
613 376 26
603 349 26
606 368 26
608 362 26
614 367 26
619 348 26
624 340 26
621 339 26
604 335 26
609 341 26
605 344 26
600 358 26
602 355 26
600 348 26
585 330 -1
582 331 -1
579 350 -1
592 359 -1
583 367 -1
587 360 -1
590 362 -1
598 360 -1
596 371 -1
592 369 -1
586 368 -1
586 375 -1
586 380 -1
587 383 -1
586 391 -1
593 401 13
596 396 -1
590 391 -1
591 385 -1
598 385 -1
606 382 13
626 383 26
631 386 26
632 387 26
613 397 13
610 392 13
604 403 13
615 413 13
619 404 13
622 409 13
627 424 13
618 437 13
616 422 13
614 423 13
605 423 13
611 412 13
610 407 13
585 417 13
590 420 13
596 429 13
596 437 13
579 435 13
573 428 13
558 437 13
562 422 13
572 421 13
578 425 13
577 398 -1
578 392 -1
574 387 -1
564 384 -1
565 386 -1
558 395 -1
559 419 13
548 394 -1
556 386 -1
554 386 -1
536 388 -1
541 389 -1
534 389 -1
548 395 -1
541 396 -1
550 402 13
552 419 13
554 404 13
553 419 13
549 432 13
545 429 13
539 426 13
526 436 3
521 432 3
529 427 13
509 414 3
512 418 3
521 421 3
509 430 3
504 438 3
478 430 3
465 439 3
473 421 3
480 414 3
489 414 3
507 424 3
480 410 3
475 414 3
463 407 3
463 389 -1
464 388 -1
473 385 -1
484 396 -1
506 397 -1
509 397 -1
498 400 3
490 414 3
515 411 3
510 396 -1
516 392 -1
511 390 -1
521 379 -1
517 379 -1
518 371 -1
497 375 -1
490 375 -1
492 381 -1
511 381 -1
489 380 -1
470 373 -1
463 375 -1
477 371 -1
481 369 -1
481 365 -1
482 370 -1
486 357 -1
486 356 -1
477 364 -1
465 341 -1
480 353 -1
487 341 -1
487 337 -1
491 345 -1
501 349 -1
488 356 -1
492 362 -1
503 364 -1
515 345 -1
507 340 -1
504 338 -1
527 333 -1
546 344 -1
547 331 -1
539 345 -1
536 351 -1
525 347 -1
524 349 -1
527 365 -1
521 369 -1
524 369 -1
528 382 -1
529 383 -1
545 380 -1
540 372 -1
544 351 -1
551 358 -1
561 358 -1
559 363 -1
576 379 -1
567 367 -1
563 357 -1
575 354 -1
577 344 -1
569 351 -1
561 342 -1
558 345 -1
554 340 -1
560 341 -1
563 331 -1
567 341 -1
568 323 -1
556 324 -1
546 327 -1
540 320 -1
559 319 -1
564 314 -1
582 314 -1
568 306 -1
573 293 -1
575 292 -1
547 279 -1
551 287 -1
563 303 -1
558 312 -1
515 292 -1
511 276 -1
532 274 -1
506 284 -1
507 290 -1
508 296 -1
508 297 -1
520 307 -1
523 298 -1
528 307 -1
540 305 -1
537 312 -1
537 326 -1
516 329 -1
514 326 -1
505 319 -1
501 307 -1
497 300 -1
491 301 -1
493 309 -1
496 315 -1
492 322 -1
484 328 -1
480 328 -1
478 329 -1
471 322 -1
473 300 -1
474 328 -1
475 314 -1
468 297 -1
465 295 -1
462 299 -1
462 291 -1
462 288 -1
462 277 -1
469 283 -1
477 279 -1
470 286 -1
479 294 -1
471 298 -1
505 299 -1
488 298 -1
480 293 -1
480 279 -1
511 274 -1
510 262 -1
520 249 -1
496 254 -1
501 272 -1
498 272 -1
504 274 -1
494 273 -1
479 271 -1
473 269 -1
476 253 -1
478 249 -1
490 267 -1
493 265 -1
499 244 -1
481 242 -1
465 244 -1
462 235 -1
467 240 -1
500 239 -1
503 234 -1
510 230 -1
508 234 -1
505 235 -1
505 238 -1
521 231 -1
521 229 -1
511 227 -1
519 227 0
526 234 0
529 228 0
535 225 0
538 248 0
530 242 0
526 236 0
524 253 0
528 256 0
522 260 0
530 261 0
534 270 0
540 270 0
544 270 0
545 263 0
538 260 0
565 261 0
557 269 0
563 271 0
582 272 0
571 267 0
579 264 0
573 259 0
579 245 0
564 259 0
556 254 0
552 241 0
553 231 0
559 227 0
564 230 0
585 241 0
585 244 0
593 250 0
612 249 26
622 242 26
601 240 9
614 235 9
624 225 9
624 226 9
627 226 9
636 246 26
634 245 26
625 243 26
623 234 26
614 260 26
633 260 26
634 251 26
631 264 26
630 273 26
629 270 26
616 267 26
608 268 26
611 261 26
609 261 26
611 252 26
583 257 0
584 260 0
599 263 0
607 267 26
588 288 0
609 277 26
609 279 26
603 289 26
600 290 26
596 289 0
586 293 0
592 293 0
592 317 0
596 317 0
598 320 0
604 322 26
599 299 0
608 297 26
599 295 0
611 308 26
613 312 26
612 313 26
616 328 26
617 328 26
619 328 26
634 327 26
629 300 26
624 285 26
616 300 26
613 283 26
621 282 26
623 274 26
627 278 26
633 281 26
647 282 26
652 278 26
653 276 26
642 290 26
641 287 26
641 283 26
637 285 26
647 305 26
645 320 26
644 324 26
649 326 26
652 317 26
650 316 26
648 303 26
671 306 26
664 321 26
655 326 26
682 324 26
674 315 26
688 313 26
685 305 26
687 303 26
682 305 26
679 300 26
672 302 26
659 276 26
674 281 26
680 286 26
680 298 26
688 271 26
687 253 26
686 242 26
671 254 26
668 265 26
676 267 26
685 269 26
665 273 26
663 272 26
656 265 26
653 273 26
646 243 26
662 257 26
662 243 26
664 258 26
653 241 26
653 239 26
649 239 26
641 227 26
647 226 26
656 236 26
656 230 26
659 240 26
662 240 26
671 240 26
670 241 26
677 237 26
675 234 21
687 230 21
684 226 21
685 199 21
681 197 21
684 193 21
666 185 21
665 192 21
680 216 21
665 222 21
659 217 21
657 215 21
645 222 21
632 207 9
638 191 9
655 211 21
658 192 21
666 172 21
641 183 9
631 181 9
641 160 9
642 160 9
650 168 21
654 165 21
669 160 21
670 175 21
675 176 21
674 183 21
681 183 21
685 180 21
682 177 21
684 167 21
677 157 21
674 155 21
666 146 21
664 136 21
666 133 21
671 135 21
679 127 21
671 118 31
681 113 31
670 113 31
668 112 31
670 117 31
668 123 21
667 127 21
644 125 9
663 122 31
648 114 31
641 119 9
633 121 9
634 124 9
640 136 9
632 148 9
638 145 9
638 140 9
664 146 21
655 154 21
655 156 21
652 156 21
642 150 9
626 146 9
614 144 9
603 145 9
603 142 9
618 138 9
624 137 9
624 136 9
622 121 9
613 118 9
619 113 9
610 112 9
605 122 9
601 123 9
608 129 9
593 134 9
598 123 9
594 118 9
588 113 9
592 115 9
587 126 9
580 137 9
585 139 9
591 140 9
591 141 9
592 138 9
584 143 9
580 142 9
575 149 9
574 144 9
576 160 9
574 178 9
580 178 9
588 178 9
593 177 9
590 174 9
590 163 9
615 153 9
620 162 9
625 160 9
628 155 9
627 168 9
615 173 9
612 165 9
607 162 9
613 196 9
617 179 9
617 182 9
623 213 9
618 217 9
613 201 9
610 222 9
596 217 0
589 214 0
591 190 9
594 181 9
586 195 9
581 208 0
577 217 0
573 217 0
558 224 0
556 221 0
551 222 0
545 205 0
548 206 0
552 211 0
556 219 0
564 197 9
567 196 9
568 175 9
550 184 9
558 192 9
547 192 9
557 202 0
542 192 9
533 179 9
532 172 9
523 192 9
520 192 9
532 195 9
520 200 9
530 211 0
533 210 0
535 214 0
537 212 0
526 215 0
525 223 0
518 219 0
516 219 0
505 224 0
512 215 0
507 208 0
503 206 0
494 221 0
489 222 0
492 223 0
474 224 0
463 224 0
463 220 0
477 205 0
483 217 0
485 215 0
488 211 0
476 200 19
465 197 19
465 192 19
462 179 19
